x1,payments_missed,y
1.764052,1,0
0.978738,1,0
1.867558,1,0
0.950088,1,0
-0.103219,0,0
0.144044,1,0
0.761038,1,0
0.443863,1,0
1.494079,1,0
0.313068,0,0
-2.55299,0,0
0.864436,0,0
2.269755,1,1
0.045759,0,0
1.532779,1,0
0.154947,0,0
-0.887786,0,0
-0.347912,0,0
1.230291,1,0
-0.387327,0,0
-1.048553,0,0
-1.70627,0,0
-0.509652,0,0
-1.252795,0,0
-1.613898,0,0
-0.895467,0,0
-0.510805,0,0
-0.028182,0,0
0.066517,0,0
-0.634322,0,0
-0.67246,0,0
-0.813146,0,0
0.177426,0,0
-1.630198,0,0
-0.907298,0,0
0.729091,1,0
1.139401,0,0
0.402342,0,0
-0.870797,0,0
-0.311553,0,0
-1.16515,0,0
0.465662,0,0
1.488252,1,0
1.17878,1,0
-1.070753,0,0
-0.403177,1,0
0.208275,1,0
0.356366,1,0
0.0105,1,0
0.126912,0,0
1.883151,0,0
-1.270485,0,0
-1.173123,1,0
-0.413619,0,0
1.922942,1,0
1.867559,1,0
-0.861226,1,0
-0.268003,0,0
0.947252,1,0
0.614079,1,0
0.376426,0,0
0.298238,1,0
-0.694568,0,0
-0.435154,1,0
0.672295,1,0
-0.769916,0,0
-0.674333,0,0
-0.635846,0,0
0.576591,0,0
0.396007,0,0
-1.491258,0,0
0.166673,1,0
2.383145,1,0
-0.912822,0,0
-1.315907,0,0
-0.068242,1,1
-0.744755,0,0
-0.098453,0,0
1.126636,0,0
-1.147469,0,0
-0.498032,1,0
0.949421,1,1
-1.225436,0,0
-1.000215,0,0
1.18803,1,0
0.920859,1,0
0.856831,0,0
-1.034243,0,0
-0.80341,0,0
-0.455533,0,0
-0.353994,0,0
-0.643618,0,0
0.625231,0,0
-1.104383,0,0
-0.739563,1,0
-1.292857,0,0
-0.039283,0,0
0.523277,0,0
0.771791,1,0
2.163236,1,0
-0.369182,0,0
1.09966,1,0
0.640132,0,0
-0.024326,0,0
0.279925,0,0
0.910179,1,0
0.786328,0,0
-0.944446,0,0
-0.01702,0,0
2.259309,1,0
-0.955945,0,0
-0.463596,0,0
-1.540797,0,0
0.156507,0,0
-0.597316,0,0
-1.424061,0,0
-0.542861,0,0
-1.156182,0,0
1.494485,0,0
0.426259,1,0
-0.637437,0,0
-0.132881,0,0
-0.309013,0,0
1.152332,1,0
-0.813364,0,0
0.521065,0,0
0.141953,0,0
0.691539,1,0
-0.725597,0,0
-1.582938,0,0
-1.188859,0,0
-0.596314,0,0
-1.93628,0,0
0.523891,0,0
-0.310886,0,0
0.399046,0,0
1.955912,1,0
-0.652409,0,0
0.493742,0,0
-2.030684,0,0
-0.110541,1,0
-0.69205,1,0
0.286344,1,0
-1.045253,0,0
0.689818,1,0
-0.628088,0,0
2.303917,1,0
-0.13595,1,0
0.097725,0,0
-0.399449,0,0
-1.306527,0,0
-0.118164,0,0
0.666383,0,0
-1.334258,0,0
0.693773,0,0
-0.133702,1,0
-1.126826,0,0
-0.38488,0,0
-0.042171,0,0
-0.061626,0,0
-0.719604,0,0
0.274516,0,0
-1.157355,0,0
-0.157667,1,0
-0.7047,0,0
0.747188,0,0
0.773253,0,0
-2.659172,0,0
-1.755891,0,0
-0.684011,1,0
1.068509,0,0
-0.687838,0,0
-0.440923,0,0
-0.364694,0,0
0.578521,1,0
-0.764144,0,0
1.364532,0,0
-0.652294,0,0
-1.84307,0,0
-0.479656,0,0
0.698457,0,0
0.931848,1,0
-0.015682,0,0
-0.190653,0,0
-0.267734,0,0
0.280442,0,0
0.841631,0,0
0.049495,0,0
0.643314,0,0
-0.206904,0,0
-1.698106,0,0
-2.255564,0,0
0.038631,0,0
-0.985511,0,0
1.648135,1,0
0.56729,0,0
-0.353432,0,0
-0.291837,0,0
0.857924,1,0
1.466579,1,0
-0.598654,0,0
0.766663,1,1
-1.768538,0,0
0.81452,1,0
-0.185054,0,0
-1.446535,0,0
-0.309114,0,0
1.732721,1,0
0.370825,0,0
1.519995,1,0
0.929505,1,0
-2.094603,0,0
-0.130107,0,0
0.943046,0,0
-0.569312,0,0
-0.466846,0,0
0.868963,1,0
-0.971105,0,0
0.821586,1,0
0.800565,1,0
-0.395229,0,0
-0.085931,0,0
0.875833,0,0
0.457416,0,0
-0.782629,0,0
-1.054628,0,0
0.46313,0,0
0.338904,1,0
-0.468864,0,0
0.1993,0,0
-0.517519,0,0
-0.43919,0,0
-0.502817,1,0
-0.960504,0,0
-2.28862,0,0
-2.016407,0,0
-0.275671,0,0
1.738873,1,0
1.319137,0,0
1.128594,1,1
0.771406,1,0
-0.908763,0,0
0.862596,0,0
1.513328,1,0
-0.045704,0,0
-1.029935,0,0
1.100284,1,0
2.696224,1,0
-0.658553,0,0
-1.018042,0,0
0.382732,0,0
1.096347,1,0
-0.347451,0,0
-1.632635,0,0
-1.179158,0,0
0.89526,1,0
-1.332212,0,0
-0.660056,0,0
0.49869,1,0
0.28428,1,0
-0.222606,0,0
-1.681218,0,0
0.242118,0,0
0.936742,1,0
-2.369587,0,0
-2.239604,0,0
1.224871,1,0
-1.279689,0,0
-0.261645,0,0
-0.202897,0,0
0.21348,0,0
-0.24202,1,0
-0.384645,0,0
1.078197,0,0
1.181379,0,0
0.163929,0,0
0.942468,0,0
-0.678026,0,0
-2.364174,0,0
-1.347925,0,0
2.011257,1,1
0.19507,0,0
-0.729045,0,0
0.354758,1,0
0.008628,0,0
0.453782,0,0
0.037006,1,0
0.58988,0,0
-0.805627,0,0
-0.131054,1,0
-1.951804,0,0
-1.139802,0,0
-0.55431,0,0
-0.21695,0,0
-0.392389,0,0
0.543312,1,0
-0.219541,0,0
0.35178,0,0
-0.470033,0,0
-0.930157,0,0
-1.550429,0,0
-0.944368,0,0
-1.405963,0,0
-0.110489,0,0
0.115148,0,0
-1.742356,0,0
0.60512,1,0
-0.131909,0,0
0.223844,0,0
1.285984,0,0
0.676461,0,0
-0.224259,0,0
-0.375147,0,0
0.183339,1,0
-0.056133,0,0
-0.687299,0,0
0.466166,0,0
-0.453804,0,0
-0.918005,0,0
0.820322,1,0
-0.090382,1,0
1.03441,0,0
-1.217939,0,0
1.028935,1,0
-0.600658,1,0
0.286904,0,0
0.317161,1,0
0.225609,0,0
-0.067276,0,0
-0.370704,0,0
-0.932741,0,0
0.452489,0,0
-0.448165,0,0
-0.023423,1,0
-2.004216,0,0
-0.545712,0,0
-1.945703,0,0
0.21951,0,0
-0.938982,0,0
1.422983,1,0
-0.591403,0,0
0.755396,1,0
-0.656464,0,0
2.116791,0,1
-0.035768,1,0
0.330577,1,0
-1.502397,0,0
-0.532703,0,0
-0.346249,0,0
0.197967,1,1
-1.44494,0,0
-0.788669,0,0
0.234822,1,0
0.936446,1,0
1.265078,1,0
-0.704921,0,0
-0.696327,0,0
1.327783,1,1
-0.803141,0,0
1.021791,0,0
-0.386871,0,0
0.183925,0,0
-1.601836,0,0
-0.932789,0,0
0.812674,1,0
-0.505358,0,0
-0.507518,0,0
2.4972,0,0
0.564009,0,0
-0.104343,0,0
-1.177629,0,0
1.754986,1,0
-0.765702,0,0
0.010349,0,0
-1.824257,0,0
0.772695,0,0
0.448195,1,0
-0.014858,1,0
0.67057,0,0
0.039767,0,0
-0.451303,0,0
0.7231,0,0
0.719984,0,0
-0.101697,0,0
1.849591,1,0
-0.499017,0,0
-0.919113,0,0
-0.365055,0,0
-0.058587,0,0
-1.632423,0,0
1.489356,1,0
0.611927,0,0
0.476898,0,0
0.529045,1,0
-1.359781,0,0
-0.757871,0,0
-0.897401,0,0
-0.858972,0,0
0.074586,0,0
-0.424663,0,0
1.411172,1,0
-0.05747,0,0
0.940918,1,0
0.498052,0,0
-1.68823,0,0
-0.53249,0,0
1.011842,0,0
0.468385,1,0
-0.667713,1,0
-0.852586,0,0
-0.011146,0,0
-0.837678,0,0
-0.66772,0,0
0.330035,1,1
1.370989,1,1
0.32487,1,0
0.030602,0,0
0.051575,1,0
-0.848321,0,0
0.470433,1,0
0.239583,0,0
0.972536,1,0
0.406415,0,0
0.75574,0,0
-0.74969,0,0
-2.582797,0,0
-0.347962,0,0
-1.032643,0,0
-1.642965,0,0
-0.53527,0,0
1.154184,1,0
0.021062,0,0
0.227393,0,0
-0.114775,0,0
-1.37076,0,0
1.081376,0,0
-0.241338,0,0
0.69938,0,0
-0.222477,0,0
0.050954,0,0
1.326462,0,0
0.059895,0,0
-0.762115,0,0
0.936399,0,0
0.27117,0,0
-0.647181,0,0
0.930408,0,0
-1.42192,0,0
-0.856549,0,0
2.594425,1,0
-1.461733,0,0
0.367545,0,0
-0.851729,1,0
-0.52158,0,0
0.960693,1,0
-0.817493,0,0
1.030438,0,0
-1.226622,0,0
-0.055353,0,0
0.352817,0,0
-1.298687,0,0
1.325014,1,0
0.045134,1,0
-0.276433,0,0
0.364481,1,0
1.592771,1,0
0.308331,0,0
-0.311976,0,0
-1.006832,0,0
-0.792287,0,0
0.365849,1,0
0.481115,1,0
-0.074668,0,0
0.275601,1,0
0.507239,0,0
-0.947489,0,0
1.401345,1,0
0.528944,1,0
0.86352,0,0
2.346647,1,0
-0.365551,0,0
0.296733,1,0
-0.496102,0,0
0.012232,1,0
0.690429,1,0
-0.657926,0,0
0.225582,1,0
2.01406,1,0
-0.406303,0,0
-0.14358,0,0
0.359504,0,0
-0.361599,0,0
-0.93788,0,0
-0.405942,0,0
1.385262,1,0
0.441033,0,0
-0.799422,0,0
0.289121,0,0
-0.198399,0,0
-1.147611,0,0
0.555963,1,0
-0.422315,0,0
0.228053,0,0
0.540774,0,0
-0.049324,0,0
-1.00033,0,0
0.161559,1,0
-0.790523,0,0
0.224252,0,0
0.214966,0,0
1.015665,1,0
-0.417477,0,0
1.712305,1,0
-1.045525,0,0
1.117305,0,0
-0.753704,0,0
-0.206945,0,0
0.753991,1,0
0.985318,1,0
0.402626,0,0
1.669251,1,0
0.608156,1,0
1.433353,1,0
0.435546,0,0
0.03309,0,0
-0.719941,0,0
-0.156024,1,0
3.170975,1,0
-1.348413,0,0
-0.300784,0,0
0.209849,0,0
0.222463,0,0
0.098378,0,0
0.067492,0,0
0.284315,0,0
-1.031482,0,0
-0.061638,0,0
0.087531,1,0
0.607112,0,0
-0.860262,0,0
-0.401298,0,0
0.596906,0,0
-0.401235,0,0
-1.043129,0,0
0.677462,0,0
-0.879161,0,0
-1.638807,0,0
2.149575,1,0
0.731659,0,0
0.348169,1,0
-1.104617,0,0
1.578865,1,0
-0.56644,0,0
0.269024,1,0
1.267412,1,0
-0.062053,1,0
0.704111,0,0
2.526368,1,0
-0.168214,0,0
1.324359,1,0
0.730352,1,1
-1.014826,0,0
0.921408,1,0
0.923797,1,0
-0.289005,0,0
-1.146,0,0
0.824557,1,1
-0.128242,0,0
0.21718,0,0
1.404546,1,0
-1.481246,0,0
1.518759,0,0
0.764497,0,0
-0.169758,0,0
1.221385,1,0
